hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude
-19969,202101,BS,162,55,21720,198,470,2,1160,3,NA,NA,98,2021,M-04,59.01318,-165.94421,58.98712,-165.94765
-19969,202101,BS,162,55,21720,199,510,1,1430,3,NA,NA,98,2021,M-04,59.01318,-165.94421,58.98712,-165.94765
-19970,202101,BS,162,56,21720,200,480,2,1060,4,NA,NA,98,2021,L-04,58.68777,-165.93481,58.66265,-165.9321
-19970,202101,BS,162,56,21720,201,520,2,1410,3,NA,NA,98,2021,L-04,58.68777,-165.93481,58.66265,-165.9321
-19970,202101,BS,162,56,21720,202,520,2,1465,3,NA,NA,98,2021,L-04,58.68777,-165.93481,58.66265,-165.9321
-19970,202101,BS,162,56,21720,203,490,1,1130,3,NA,NA,98,2021,L-04,58.68777,-165.93481,58.66265,-165.9321
-19971,202101,BS,162,57,21720,204,460,1,945,3,NA,NA,98,2021,K-04,58.34977,-165.91967,58.32335,-165.91721
-19971,202101,BS,162,57,21720,205,430,2,745,2,NA,NA,98,2021,K-04,58.34977,-165.91967,58.32335,-165.91721
-19971,202101,BS,162,57,21720,206,390,2,530,2,NA,NA,98,2021,K-04,58.34977,-165.91967,58.32335,-165.91721
-19971,202101,BS,162,57,21720,207,300,1,235,2,NA,NA,98,2021,K-04,58.34977,-165.91967,58.32335,-165.91721
-19972,202101,BS,162,58,21720,208,520,1,1340,4,NA,NA,98,2021,J-04,58.00637,-165.90858,57.9813,-165.91526
-19972,202101,BS,162,58,21720,209,470,1,1075,3,NA,NA,98,2021,J-04,58.00637,-165.90858,57.9813,-165.91526
-19972,202101,BS,162,58,21720,210,470,2,1020,3,NA,NA,98,2021,J-04,58.00637,-165.90858,57.9813,-165.91526
-19972,202101,BS,162,58,21720,211,370,2,480,2,NA,NA,98,2021,J-04,58.00637,-165.90858,57.9813,-165.91526
-19973,202101,BS,162,59,21720,212,480,1,1115,3,NA,NA,98,2021,I-03,57.66072,-166.48364,57.66197,-166.53046
-19973,202101,BS,162,59,21720,213,390,1,630,2,NA,NA,98,2021,I-03,57.66072,-166.48364,57.66197,-166.53046
-19973,202101,BS,162,59,21720,214,460,2,985,3,NA,NA,98,2021,I-03,57.66072,-166.48364,57.66197,-166.53046
-19973,202101,BS,162,59,21720,215,410,2,685,2,NA,NA,98,2021,I-03,57.66072,-166.48364,57.66197,-166.53046
-19974,202101,BS,162,60,21720,216,210,1,85,1,NA,NA,98,2021,I-02,57.66047,-167.09467,57.66146,-167.14194
-19974,202101,BS,162,60,21720,217,240,2,120,1,NA,NA,98,2021,I-02,57.66047,-167.09467,57.66146,-167.14194
-19974,202101,BS,162,60,21720,218,430,2,735,3,NA,NA,98,2021,I-02,57.66047,-167.09467,57.66146,-167.14194
-19974,202101,BS,162,60,21720,219,500,2,1365,3,NA,NA,98,2021,I-02,57.66047,-167.09467,57.66146,-167.14194
-20068,202101,BS,162,78,21720,256,450,1,910,2,NA,NA,98,2021,C-18,55.65865,-168.18038,55.68357,-168.184
-20068,202101,BS,162,78,21720,257,550,1,1590,4,NA,NA,98,2021,C-18,55.65865,-168.18038,55.68357,-168.184
-20068,202101,BS,162,78,21720,258,500,1,1190,4,NA,NA,98,2021,C-18,55.65865,-168.18038,55.68357,-168.184
-20068,202101,BS,162,78,21720,259,470,1,1055,3,NA,NA,98,2021,C-18,55.65865,-168.18038,55.68357,-168.184
-20069,202101,BS,162,79,21720,260,590,1,2280,4,NA,NA,98,2021,D-18,55.97463,-168.2148,55.99802,-168.22497
-20069,202101,BS,162,79,21720,261,560,1,1760,3,NA,NA,98,2021,D-18,55.97463,-168.2148,55.99802,-168.22497
-20069,202101,BS,162,79,21720,262,530,2,1500,3,NA,NA,98,2021,D-18,55.97463,-168.2148,55.99802,-168.22497
-20069,202101,BS,162,79,21720,263,550,2,1760,3,NA,NA,98,2021,D-18,55.97463,-168.2148,55.99802,-168.22497
-20070,202101,BS,162,80,21720,266,630,2,2270,5,NA,NA,98,2021,E-18,56.32526,-168.25663,56.34057,-168.27141
-20070,202101,BS,162,80,21720,264,480,1,1170,3,NA,NA,98,2021,E-18,56.32526,-168.25663,56.34057,-168.27141
-20070,202101,BS,162,80,21720,265,520,1,1420,4,NA,NA,98,2021,E-18,56.32526,-168.25663,56.34057,-168.27141
-20070,202101,BS,162,80,21720,267,560,2,1910,3,NA,NA,98,2021,E-18,56.32526,-168.25663,56.34057,-168.27141
-20071,202101,BS,162,81,21720,268,890,2,8770,8,NA,NA,98,2021,F-18,56.6494,-168.28903,56.67365,-168.29089
-20071,202101,BS,162,81,21720,269,560,1,1725,3,NA,NA,98,2021,F-18,56.6494,-168.28903,56.67365,-168.29089
-20071,202101,BS,162,81,21720,270,600,2,2575,4,NA,NA,98,2021,F-18,56.6494,-168.28903,56.67365,-168.29089
-20071,202101,BS,162,81,21720,271,590,1,2575,4,NA,NA,98,2021,F-18,56.6494,-168.28903,56.67365,-168.29089
-20075,202101,BS,162,85,21720,285,460,2,985,3,NA,NA,98,2021,J-18,57.9978,-168.43709,58.02175,-168.44466
-20075,202101,BS,162,85,21720,284,510,2,1560,4,NA,NA,98,2021,J-18,57.9978,-168.43709,58.02175,-168.44466
-20075,202101,BS,162,85,21720,286,520,1,1550,3,NA,NA,98,2021,J-18,57.9978,-168.43709,58.02175,-168.44466
-20075,202101,BS,162,85,21720,287,520,1,1515,4,NA,NA,98,2021,J-18,57.9978,-168.43709,58.02175,-168.44466
-20072,202101,BS,162,82,21720,272,460,1,1030,4,NA,NA,98,2021,G-18,56.98462,-168.33503,57.0076,-168.35413
-20072,202101,BS,162,82,21720,273,370,1,510,2,NA,NA,98,2021,G-18,56.98462,-168.33503,57.0076,-168.35413
-20072,202101,BS,162,82,21720,274,420,2,765,3,NA,NA,98,2021,G-18,56.98462,-168.33503,57.0076,-168.35413
-20072,202101,BS,162,82,21720,275,430,2,800,3,NA,NA,98,2021,G-18,56.98462,-168.33503,57.0076,-168.35413
-20073,202101,BS,162,83,21720,276,340,1,405,2,NA,NA,98,2021,H-18,57.31069,-168.35725,57.33332,-168.37862
-20073,202101,BS,162,83,21720,277,480,1,1160,3,NA,NA,98,2021,H-18,57.31069,-168.35725,57.33332,-168.37862
-20073,202101,BS,162,83,21720,278,240,1,110,1,NA,NA,98,2021,H-18,57.31069,-168.35725,57.33332,-168.37862
-20073,202101,BS,162,83,21720,279,430,2,930,3,NA,NA,98,2021,H-18,57.31069,-168.35725,57.33332,-168.37862
-20074,202101,BS,162,84,21720,280,590,2,2650,4,NA,NA,98,2021,I-18,57.64779,-168.39432,57.67083,-168.41267
-20074,202101,BS,162,84,21720,281,480,2,1170,4,NA,NA,98,2021,I-18,57.64779,-168.39432,57.67083,-168.41267
-20074,202101,BS,162,84,21720,282,410,1,650,3,NA,NA,98,2021,I-18,57.64779,-168.39432,57.67083,-168.41267
-20074,202101,BS,162,84,21720,283,420,1,760,3,NA,NA,98,2021,I-18,57.64779,-168.39432,57.67083,-168.41267
-20076,202101,BS,162,86,21720,288,860,2,8200,7,NA,NA,98,2021,K-18,58.29667,-168.45723,58.32116,-168.4608
-20076,202101,BS,162,86,21720,289,360,2,460,2,NA,NA,98,2021,K-18,58.29667,-168.45723,58.32116,-168.4608
-20076,202101,BS,162,86,21720,290,360,2,445,2,NA,NA,98,2021,K-18,58.29667,-168.45723,58.32116,-168.4608
-20076,202101,BS,162,86,21720,291,170,1,40,1,NA,NA,98,2021,K-18,58.29667,-168.45723,58.32116,-168.4608
-20077,202101,BS,162,87,21720,292,390,1,605,3,NA,NA,98,2021,L-18,58.65212,-168.49452,58.67871,-168.49612
-20077,202101,BS,162,87,21720,293,460,2,945,3,NA,NA,98,2021,L-18,58.65212,-168.49452,58.67871,-168.49612
-20077,202101,BS,162,87,21720,294,580,1,2130,4,NA,NA,98,2021,L-18,58.65212,-168.49452,58.67871,-168.49612
-20077,202101,BS,162,87,21720,295,420,2,795,3,NA,NA,98,2021,L-18,58.65212,-168.49452,58.67871,-168.49612
-20078,202101,BS,162,88,21720,296,490,2,1230,4,NA,NA,98,2021,M-18,58.97706,-168.53159,59.00204,-168.53988
-20078,202101,BS,162,88,21720,297,370,1,510,2,NA,NA,98,2021,M-18,58.97706,-168.53159,59.00204,-168.53988
-20078,202101,BS,162,88,21720,298,440,1,945,3,NA,NA,98,2021,M-18,58.97706,-168.53159,59.00204,-168.53988
-20078,202101,BS,162,88,21720,299,540,2,1645,3,NA,NA,98,2021,M-18,58.97706,-168.53159,59.00204,-168.53988
-20079,202101,BS,162,89,21720,300,450,1,905,3,NA,NA,98,2021,N-18,59.30949,-168.57758,59.33348,-168.59418
-20079,202101,BS,162,89,21720,301,590,2,1890,4,NA,NA,98,2021,N-18,59.30949,-168.57758,59.33348,-168.59418
-20079,202101,BS,162,89,21720,302,460,1,970,3,NA,NA,98,2021,N-18,59.30949,-168.57758,59.33348,-168.59418
-20079,202101,BS,162,89,21720,303,460,2,965,3,NA,NA,98,2021,N-18,59.30949,-168.57758,59.33348,-168.59418
-20080,202101,BS,162,90,21720,304,390,1,625,3,NA,NA,98,2021,O-18,59.63102,-168.62151,59.65565,-168.63489
-20080,202101,BS,162,90,21720,305,490,1,1210,3,NA,NA,98,2021,O-18,59.63102,-168.62151,59.65565,-168.63489
-20080,202101,BS,162,90,21720,306,530,2,1475,3,NA,NA,98,2021,O-18,59.63102,-168.62151,59.65565,-168.63489
-20080,202101,BS,162,90,21720,307,180,2,45,1,NA,NA,98,2021,O-18,59.63102,-168.62151,59.65565,-168.63489
-20081,202101,BS,162,91,21720,308,500,1,1195,4,NA,NA,98,2021,P-18,60.00184,-168.65472,60.00488,-168.70713
-20081,202101,BS,162,91,21720,309,740,2,4665,6,NA,NA,98,2021,P-18,60.00184,-168.65472,60.00488,-168.70713
-20081,202101,BS,162,91,21720,310,200,2,60,1,NA,NA,98,2021,P-18,60.00184,-168.65472,60.00488,-168.70713
-20081,202101,BS,162,91,21720,311,450,2,910,3,NA,NA,98,2021,P-18,60.00184,-168.65472,60.00488,-168.70713
-20082,202101,BS,162,92,21720,315,410,2,645,3,NA,NA,98,2021,P-19,60.00822,-169.29663,59.98321,-169.30859
-20082,202101,BS,162,92,21720,312,410,1,695,2,NA,NA,98,2021,P-19,60.00822,-169.29663,59.98321,-169.30859
-20082,202101,BS,162,92,21720,313,430,1,795,3,NA,NA,98,2021,P-19,60.00822,-169.29663,59.98321,-169.30859
-20082,202101,BS,162,92,21720,314,480,2,1100,4,NA,NA,98,2021,P-19,60.00822,-169.29663,59.98321,-169.30859
-20083,202101,BS,162,93,21720,316,440,2,855,3,NA,NA,98,2021,O-19,59.67904,-169.27061,59.65347,-169.27343
-20083,202101,BS,162,93,21720,317,380,1,550,2,NA,NA,98,2021,O-19,59.67904,-169.27061,59.65347,-169.27343
-20083,202101,BS,162,93,21720,318,400,1,565,2,NA,NA,98,2021,O-19,59.67904,-169.27061,59.65347,-169.27343
-20083,202101,BS,162,93,21720,319,480,2,890,3,NA,NA,98,2021,O-19,59.67904,-169.27061,59.65347,-169.27343
-20084,202101,BS,162,94,21720,320,650,1,2980,5,NA,NA,98,2021,N-19,59.35133,-169.23705,59.32697,-169.24799
-20084,202101,BS,162,94,21720,321,470,2,995,3,NA,NA,98,2021,N-19,59.35133,-169.23705,59.32697,-169.24799
-20084,202101,BS,162,94,21720,322,500,2,1255,3,NA,NA,98,2021,N-19,59.35133,-169.23705,59.32697,-169.24799
-20084,202101,BS,162,94,21720,323,510,2,1395,4,NA,NA,98,2021,N-19,59.35133,-169.23705,59.32697,-169.24799
-20085,202101,BS,162,95,21720,324,480,2,1065,3,NA,NA,98,2021,M-19,59.02391,-169.18559,58.99995,-169.17336
-20085,202101,BS,162,95,21720,325,400,1,655,2,NA,NA,98,2021,M-19,59.02391,-169.18559,58.99995,-169.17336
-20085,202101,BS,162,95,21720,326,520,2,1450,3,NA,NA,98,2021,M-19,59.02391,-169.18559,58.99995,-169.17336
-20086,202101,BS,162,96,21720,327,460,1,940,3,NA,NA,98,2021,L-19,58.68444,-169.16121,58.65878,-169.16128
-20086,202101,BS,162,96,21720,328,580,2,1985,5,NA,NA,98,2021,L-19,58.68444,-169.16121,58.65878,-169.16128
-20086,202101,BS,162,96,21720,329,420,1,845,2,NA,NA,98,2021,L-19,58.68444,-169.16121,58.65878,-169.16128
-20086,202101,BS,162,96,21720,330,650,2,3215,4,NA,NA,98,2021,L-19,58.68444,-169.16121,58.65878,-169.16128
-20087,202101,BS,162,97,21720,331,230,2,110,1,NA,NA,98,2021,K-19,58.34852,-169.12617,58.3233,-169.12303
-20087,202101,BS,162,97,21720,332,440,1,935,3,NA,NA,98,2021,K-19,58.34852,-169.12617,58.3233,-169.12303
-20087,202101,BS,162,97,21720,333,220,1,90,1,NA,NA,98,2021,K-19,58.34852,-169.12617,58.3233,-169.12303
-20087,202101,BS,162,97,21720,334,480,2,1060,3,NA,NA,98,2021,K-19,58.34852,-169.12617,58.3233,-169.12303
-20088,202101,BS,162,98,21720,335,360,1,460,2,NA,NA,98,2021,J-19,58.01753,-169.08331,57.99308,-169.08851
-20088,202101,BS,162,98,21720,336,410,1,735,3,NA,NA,98,2021,J-19,58.01753,-169.08331,57.99308,-169.08851
-20088,202101,BS,162,98,21720,337,420,2,790,3,NA,NA,98,2021,J-19,58.01753,-169.08331,57.99308,-169.08851
-20088,202101,BS,162,98,21720,338,200,2,60,1,NA,NA,98,2021,J-19,58.01753,-169.08331,57.99308,-169.08851
-20089,202101,BS,162,99,21720,339,770,2,4105,6,NA,NA,98,2021,JI1918,57.84038,-168.75972,57.81621,-168.74954
-20089,202101,BS,162,99,21720,340,830,2,7140,6,NA,NA,98,2021,JI1918,57.84038,-168.75972,57.81621,-168.74954
-20089,202101,BS,162,99,21720,341,480,1,1140,3,NA,NA,98,2021,JI1918,57.84038,-168.75972,57.81621,-168.74954
-20089,202101,BS,162,99,21720,342,520,2,1400,4,NA,NA,98,2021,JI1918,57.84038,-168.75972,57.81621,-168.74954
-20172,202101,BS,162,61,21720,220,710,1,4270,4,NA,NA,98,2021,H-02,57.32951,-167.13548,57.33536,-167.09007
-20172,202101,BS,162,61,21720,221,480,1,1100,4,NA,NA,98,2021,H-02,57.32951,-167.13548,57.33536,-167.09007
-20172,202101,BS,162,61,21720,222,410,2,720,2,NA,NA,98,2021,H-02,57.32951,-167.13548,57.33536,-167.09007
-20172,202101,BS,162,61,21720,223,210,2,75,1,NA,NA,98,2021,H-02,57.32951,-167.13548,57.33536,-167.09007
-20173,202101,BS,162,62,21720,224,480,2,1270,3,NA,NA,98,2021,H-03,57.33959,-166.50618,57.32043,-166.47649
-20173,202101,BS,162,62,21720,225,450,1,965,3,NA,NA,98,2021,H-03,57.33959,-166.50618,57.32043,-166.47649
-20173,202101,BS,162,62,21720,226,220,1,95,1,NA,NA,98,2021,H-03,57.33959,-166.50618,57.32043,-166.47649
-20173,202101,BS,162,62,21720,227,550,2,1740,3,NA,NA,98,2021,H-03,57.33959,-166.50618,57.32043,-166.47649
-20174,202101,BS,162,63,21720,228,450,1,905,3,NA,NA,98,2021,G-03,57.01898,-166.45014,57.00143,-166.48484
-20174,202101,BS,162,63,21720,229,360,1,490,2,NA,NA,98,2021,G-03,57.01898,-166.45014,57.00143,-166.48484
-20174,202101,BS,162,63,21720,230,530,2,1650,3,NA,NA,98,2021,G-03,57.01898,-166.45014,57.00143,-166.48484
-20174,202101,BS,162,63,21720,231,550,2,1650,NA,NA,NA,98,2021,G-03,57.01898,-166.45014,57.00143,-166.48484
-20175,202101,BS,162,64,21720,232,500,1,1355,3,NA,NA,98,2021,G-02,57.00212,-167.04825,56.97731,-167.06058
-20175,202101,BS,162,64,21720,233,270,1,190,1,NA,NA,98,2021,G-02,57.00212,-167.04825,56.97731,-167.06058
-20175,202101,BS,162,64,21720,234,460,2,1020,2,NA,NA,98,2021,G-02,57.00212,-167.04825,56.97731,-167.06058
-20175,202101,BS,162,64,21720,235,550,2,1810,3,NA,NA,98,2021,G-02,57.00212,-167.04825,56.97731,-167.06058
-20176,202101,BS,162,65,21720,236,490,1,1200,3,NA,NA,98,2021,F-02,56.69139,-167.07716,56.66578,-167.07873
-20176,202101,BS,162,65,21720,237,450,1,1110,3,NA,NA,98,2021,F-02,56.69139,-167.07716,56.66578,-167.07873
-20176,202101,BS,162,65,21720,238,640,2,2785,5,NA,NA,98,2021,F-02,56.69139,-167.07716,56.66578,-167.07873
-20176,202101,BS,162,65,21720,239,420,2,785,2,NA,NA,98,2021,F-02,56.69139,-167.07716,56.66578,-167.07873
-20177,202101,BS,162,66,21720,240,380,2,550,2,NA,NA,98,2021,F-03,56.66649,-166.44384,56.64197,-166.44776
-20177,202101,BS,162,66,21720,241,440,1,870,2,NA,NA,98,2021,F-03,56.66649,-166.44384,56.64197,-166.44776
-20177,202101,BS,162,66,21720,242,410,2,720,2,NA,NA,98,2021,F-03,56.66649,-166.44384,56.64197,-166.44776
-20177,202101,BS,162,66,21720,243,370,1,540,2,NA,NA,98,2021,F-03,56.66649,-166.44384,56.64197,-166.44776
-20178,202101,BS,162,67,21720,244,580,1,2485,4,NA,NA,98,2021,E-03,56.35004,-166.40869,56.33276,-166.44042
-20178,202101,BS,162,67,21720,245,530,1,1565,3,NA,NA,98,2021,E-03,56.35004,-166.40869,56.33276,-166.44042
-20178,202101,BS,162,67,21720,246,520,2,1505,3,NA,NA,98,2021,E-03,56.35004,-166.40869,56.33276,-166.44042
-20178,202101,BS,162,67,21720,247,520,2,1710,3,NA,NA,98,2021,E-03,56.35004,-166.40869,56.33276,-166.44042
-20179,202101,BS,162,68,21720,248,740,1,4830,5,NA,NA,98,2021,E-02,56.33292,-167.01829,56.31021,-167.03963
-20182,202101,BS,162,71,21720,249,530,1,1555,3,NA,NA,98,2021,C-03,55.68234,-166.39372,55.6647,-166.42356
-20182,202101,BS,162,71,21720,250,510,1,1350,4,NA,NA,98,2021,C-03,55.68234,-166.39372,55.6647,-166.42356
-20182,202101,BS,162,71,21720,251,550,2,1990,4,NA,NA,98,2021,C-03,55.68234,-166.39372,55.6647,-166.42356
-20183,202101,BS,162,72,21720,252,590,2,2520,4,NA,NA,98,2021,C-02,55.67749,-166.97493,55.65868,-167.00347
-20184,202101,BS,162,73,21720,253,540,2,1650,4,NA,NA,98,2021,B-02,55.35637,-166.9762,55.3313,-166.97506
-20185,202101,BS,162,74,21720,254,570,1,1940,4,NA,NA,98,2021,B-03,55.35272,-166.38837,55.34052,-166.34936
-20186,202101,BS,162,75,21720,255,620,2,2645,5,NA,NA,98,2021,A-03,54.99669,-166.33446,54.99508,-166.37657
-20205,202101,BS,162,100,21720,346,800,1,4825,6,NA,NA,98,2021,I-19,57.68445,-169.03645,57.65972,-169.03082
-20205,202101,BS,162,100,21720,343,380,1,565,3,NA,NA,98,2021,I-19,57.68445,-169.03645,57.65972,-169.03082
-20205,202101,BS,162,100,21720,344,440,2,935,3,NA,NA,98,2021,I-19,57.68445,-169.03645,57.65972,-169.03082
-20205,202101,BS,162,100,21720,345,560,2,2040,4,NA,NA,98,2021,I-19,57.68445,-169.03645,57.65972,-169.03082
-20206,202101,BS,162,101,21720,347,510,2,1285,3,NA,NA,98,2021,IH1918,57.5145,-168.76034,57.49112,-168.74574
-20206,202101,BS,162,101,21720,348,450,2,1025,3,NA,NA,98,2021,IH1918,57.5145,-168.76034,57.49112,-168.74574
-20206,202101,BS,162,101,21720,349,870,2,7100,7,NA,NA,98,2021,IH1918,57.5145,-168.76034,57.49112,-168.74574
-20206,202101,BS,162,101,21720,350,810,1,6505,7,NA,NA,98,2021,IH1918,57.5145,-168.76034,57.49112,-168.74574
-20207,202101,BS,162,102,21720,351,440,1,875,3,NA,NA,98,2021,H-19,57.34728,-168.97741,57.32343,-168.96721
-20207,202101,BS,162,102,21720,352,340,2,365,2,NA,NA,98,2021,H-19,57.34728,-168.97741,57.32343,-168.96721
-20207,202101,BS,162,102,21720,353,300,1,270,2,NA,NA,98,2021,H-19,57.34728,-168.97741,57.32343,-168.96721
-20207,202101,BS,162,102,21720,354,330,2,355,2,NA,NA,98,2021,H-19,57.34728,-168.97741,57.32343,-168.96721
-20208,202101,BS,162,103,21720,355,510,2,1645,4,NA,NA,98,2021,HG1918,57.16759,-168.65086,57.14357,-168.66808
-20208,202101,BS,162,103,21720,356,990,2,12560,8,NA,NA,98,2021,HG1918,57.16759,-168.65086,57.14357,-168.66808
-20208,202101,BS,162,103,21720,357,450,1,940,2,NA,NA,98,2021,HG1918,57.16759,-168.65086,57.14357,-168.66808
-20208,202101,BS,162,103,21720,358,740,1,4650,6,NA,NA,98,2021,HG1918,57.16759,-168.65086,57.14357,-168.66808
-20209,202101,BS,162,104,21720,359,460,1,985,3,NA,NA,98,2021,G-19,57.00297,-168.94852,56.98005,-168.96795
-20209,202101,BS,162,104,21720,360,420,1,735,2,NA,NA,98,2021,G-19,57.00297,-168.94852,56.98005,-168.96795
-20209,202101,BS,162,104,21720,361,480,2,1110,3,NA,NA,98,2021,G-19,57.00297,-168.94852,56.98005,-168.96795
-20209,202101,BS,162,104,21720,362,510,2,1615,4,NA,NA,98,2021,G-19,57.00297,-168.94852,56.98005,-168.96795
-20210,202101,BS,162,105,21720,363,480,1,1270,3,NA,NA,98,2021,GF1918,56.84254,-168.60033,56.82735,-168.63692
-20210,202101,BS,162,105,21720,364,490,1,1290,3,NA,NA,98,2021,GF1918,56.84254,-168.60033,56.82735,-168.63692
-20210,202101,BS,162,105,21720,365,520,2,1490,4,NA,NA,98,2021,GF1918,56.84254,-168.60033,56.82735,-168.63692
-20210,202101,BS,162,105,21720,366,470,2,1070,4,NA,NA,98,2021,GF1918,56.84254,-168.60033,56.82735,-168.63692
-20211,202101,BS,162,106,21720,367,520,1,1795,3,NA,NA,98,2021,F-19,56.67826,-168.91257,56.65314,-168.91796
-20211,202101,BS,162,106,21720,368,540,1,1740,4,NA,NA,98,2021,F-19,56.67826,-168.91257,56.65314,-168.91796
-20211,202101,BS,162,106,21720,369,520,2,1675,3,NA,NA,98,2021,F-19,56.67826,-168.91257,56.65314,-168.91796
-20211,202101,BS,162,106,21720,370,580,2,2000,3,NA,NA,98,2021,F-19,56.67826,-168.91257,56.65314,-168.91796
-20212,202101,BS,162,107,21720,371,550,1,1745,4,NA,NA,98,2021,E-19,56.34225,-168.86103,56.33195,-168.90189
-20212,202101,BS,162,107,21720,372,680,1,3150,4,NA,NA,98,2021,E-19,56.34225,-168.86103,56.33195,-168.90189
-20212,202101,BS,162,107,21720,373,480,2,1210,3,NA,NA,98,2021,E-19,56.34225,-168.86103,56.33195,-168.90189
-20212,202101,BS,162,107,21720,374,480,2,1100,3,NA,NA,98,2021,E-19,56.34225,-168.86103,56.33195,-168.90189
-20214,202101,BS,162,109,21720,375,470,2,1030,3,NA,NA,98,2021,E-20,56.36952,-169.46038,56.3668,-169.48289
-20214,202101,BS,162,109,21720,376,570,1,2075,3,NA,NA,98,2021,E-20,56.36952,-169.46038,56.3668,-169.48289
-20214,202101,BS,162,109,21720,377,540,1,1570,3,NA,NA,98,2021,E-20,56.36952,-169.46038,56.3668,-169.48289
-20214,202101,BS,162,109,21720,378,600,2,2055,3,NA,NA,98,2021,E-20,56.36952,-169.46038,56.3668,-169.48289
-20215,202101,BS,162,110,21720,379,850,2,8560,6,NA,NA,98,2021,E-21,56.34095,-170.02358,56.33981,-170.0694
-20215,202101,BS,162,110,21720,380,870,1,8600,7,NA,NA,98,2021,E-21,56.34095,-170.02358,56.33981,-170.0694
-20216,202101,BS,162,126,21720,435,450,2,1025,4,NA,NA,98,2021,P-22,59.97323,-171.29416,59.99852,-171.29657
-20216,202101,BS,162,126,21720,436,430,2,780,4,NA,NA,98,2021,P-22,59.97323,-171.29416,59.99852,-171.29657
-20216,202101,BS,162,126,21720,437,450,1,885,3,NA,NA,98,2021,P-22,59.97323,-171.29416,59.99852,-171.29657
-20216,202101,BS,162,126,21720,438,420,2,740,3,NA,NA,98,2021,P-22,59.97323,-171.29416,59.99852,-171.29657
-20217,202101,BS,162,111,21720,381,550,2,1820,3,NA,NA,98,2021,E-22,56.33765,-170.65297,56.34158,-170.699
-20217,202101,BS,162,111,21720,382,560,2,1880,3,NA,NA,98,2021,E-22,56.33765,-170.65297,56.34158,-170.699
-20217,202101,BS,162,111,21720,383,590,2,2240,4,NA,NA,98,2021,E-22,56.33765,-170.65297,56.34158,-170.699
-20217,202101,BS,162,111,21720,384,440,2,925,3,NA,NA,98,2021,E-22,56.33765,-170.65297,56.34158,-170.699
-20219,202101,BS,162,113,21720,385,820,2,6650,7,NA,NA,98,2021,GF2221,56.82222,-170.45876,56.8404,-170.49191
-20219,202101,BS,162,113,21720,386,510,2,1525,4,NA,NA,98,2021,GF2221,56.82222,-170.45876,56.8404,-170.49191
-20219,202101,BS,162,113,21720,387,510,2,1480,4,NA,NA,98,2021,GF2221,56.82222,-170.45876,56.8404,-170.49191
-20219,202101,BS,162,113,21720,388,540,1,1915,3,NA,NA,98,2021,GF2221,56.82222,-170.45876,56.8404,-170.49191
-20220,202101,BS,162,114,21720,389,540,1,1855,3,NA,NA,98,2021,G-22,56.98848,-170.78903,57.015,-170.79076
-20220,202101,BS,162,114,21720,390,540,2,1720,4,NA,NA,98,2021,G-22,56.98848,-170.78903,57.015,-170.79076
-20221,202101,BS,162,115,21720,391,480,1,1175,4,NA,NA,98,2021,HG2221,57.10432,-170.466,57.12963,-170.47559
-20221,202101,BS,162,115,21720,392,520,1,1560,4,NA,NA,98,2021,HG2221,57.10432,-170.466,57.12963,-170.47559
-20221,202101,BS,162,115,21720,393,480,2,1360,3,NA,NA,98,2021,HG2221,57.10432,-170.466,57.12963,-170.47559
-20221,202101,BS,162,115,21720,394,500,2,1285,4,NA,NA,98,2021,HG2221,57.10432,-170.466,57.12963,-170.47559
-20222,202101,BS,162,116,21720,396,550,2,1630,3,NA,NA,98,2021,H-22,57.31782,-170.85066,57.34345,-170.86251
-20222,202101,BS,162,116,21720,395,520,1,1700,3,NA,NA,98,2021,H-22,57.31782,-170.85066,57.34345,-170.86251
-20222,202101,BS,162,116,21720,397,590,2,2125,3,NA,NA,98,2021,H-22,57.31782,-170.85066,57.34345,-170.86251
-20222,202101,BS,162,116,21720,398,520,2,1640,4,NA,NA,98,2021,H-22,57.31782,-170.85066,57.34345,-170.86251
-20223,202101,BS,162,117,21720,399,490,2,1135,3,NA,NA,98,2021,IH2221,57.47854,-170.58083,57.50362,-170.58395
-20223,202101,BS,162,117,21720,400,370,1,500,2,NA,NA,98,2021,IH2221,57.47854,-170.58083,57.50362,-170.58395
-20223,202101,BS,162,117,21720,401,460,2,1070,3,NA,NA,98,2021,IH2221,57.47854,-170.58083,57.50362,-170.58395
-20223,202101,BS,162,117,21720,402,440,1,925,3,NA,NA,98,2021,IH2221,57.47854,-170.58083,57.50362,-170.58395
-20224,202101,BS,162,118,21720,403,580,1,2130,3,NA,NA,98,2021,I-22,57.65144,-170.8866,57.67677,-170.89613
-20224,202101,BS,162,118,21720,404,420,1,825,2,NA,NA,98,2021,I-22,57.65144,-170.8866,57.67677,-170.89613
-20224,202101,BS,162,118,21720,405,450,2,930,3,NA,NA,98,2021,I-22,57.65144,-170.8866,57.67677,-170.89613
-20224,202101,BS,162,118,21720,406,540,2,1730,4,NA,NA,98,2021,I-22,57.65144,-170.8866,57.67677,-170.89613
-20225,202101,BS,162,119,21720,407,560,1,1780,3,NA,NA,98,2021,JI2221,57.82272,-170.62398,57.84783,-170.63548
