hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude,date
-20623,202102,BS,94,22,21740,97,520,2,826,9,NA,NA,143,2021,X-18,62.6458,-168.91021,62.66867,-168.8826,2021-07-27
-20623,202102,BS,94,22,21740,98,540,2,960,13,NA,NA,143,2021,X-18,62.6458,-168.91021,62.66867,-168.8826,2021-07-27
-20623,202102,BS,94,22,21740,99,550,2,950,10,NA,NA,143,2021,X-18,62.6458,-168.91021,62.66867,-168.8826,2021-07-27
-20623,202102,BS,94,22,21740,100,520,1,812,8,NA,NA,143,2021,X-18,62.6458,-168.91021,62.66867,-168.8826,2021-07-27
-20623,202102,BS,94,22,21740,101,650,1,1578,10,NA,NA,143,2021,X-18,62.6458,-168.91021,62.66867,-168.8826,2021-07-27
-20624,202102,BS,94,23,21720,89,650,1,2354,7,NA,NA,143,2021,Y-18,62.8552,-168.84195,62.87569,-168.80966,2021-07-27
-20624,202102,BS,94,23,21720,90,670,1,3152,5,NA,NA,143,2021,Y-18,62.8552,-168.84195,62.87569,-168.80966,2021-07-27
-20624,202102,BS,94,23,21720,91,520,2,1474,3,NA,NA,143,2021,Y-18,62.8552,-168.84195,62.87569,-168.80966,2021-07-27
-20624,202102,BS,94,23,21720,92,620,2,2476,6,NA,NA,143,2021,Y-18,62.8552,-168.84195,62.87569,-168.80966,2021-07-27
-20624,202102,BS,94,23,21740,102,550,1,996,7,NA,NA,143,2021,Y-18,62.8552,-168.84195,62.87569,-168.80966,2021-07-27
-20624,202102,BS,94,23,21740,103,530,1,854,6,NA,NA,143,2021,Y-18,62.8552,-168.84195,62.87569,-168.80966,2021-07-27
-20624,202102,BS,94,23,21740,104,570,2,1136,9,NA,NA,143,2021,Y-18,62.8552,-168.84195,62.87569,-168.80966,2021-07-27
-20624,202102,BS,94,23,21740,105,590,2,1076,12,NA,NA,143,2021,Y-18,62.8552,-168.84195,62.87569,-168.80966,2021-07-27
-20624,202102,BS,94,23,21740,106,500,2,604,7,NA,NA,143,2021,Y-18,62.8552,-168.84195,62.87569,-168.80966,2021-07-27
-20626,202102,BS,94,25,21720,97,480,2,1026,3,NA,NA,143,2021,AA-18,63.66892,-168.95579,63.693,-168.97112,2021-07-28
-20626,202102,BS,94,25,21720,98,490,2,1152,4,NA,NA,143,2021,AA-18,63.66892,-168.95579,63.693,-168.97112,2021-07-28
-20626,202102,BS,94,25,21720,99,650,1,3166,5,NA,NA,143,2021,AA-18,63.66892,-168.95579,63.693,-168.97112,2021-07-28
-20626,202102,BS,94,25,21720,100,470,1,904,4,NA,NA,143,2021,AA-18,63.66892,-168.95579,63.693,-168.97112,2021-07-28
-20626,202102,BS,94,25,21740,112,510,1,884,9,NA,NA,143,2021,AA-18,63.66892,-168.95579,63.693,-168.97112,2021-07-28
-20626,202102,BS,94,25,21740,113,510,1,848,8,NA,NA,143,2021,AA-18,63.66892,-168.95579,63.693,-168.97112,2021-07-28
-20626,202102,BS,94,25,21740,114,540,2,950,11,NA,NA,143,2021,AA-18,63.66892,-168.95579,63.693,-168.97112,2021-07-28
-20626,202102,BS,94,25,21740,115,530,2,946,11,NA,NA,143,2021,AA-18,63.66892,-168.95579,63.693,-168.97112,2021-07-28
-20626,202102,BS,94,25,21740,116,530,2,882,7,NA,NA,143,2021,AA-18,63.66892,-168.95579,63.693,-168.97112,2021-07-28
-20627,202102,BS,94,26,21740,117,560,1,1144,11,NA,NA,143,2021,AA-19,63.67344,-169.66309,63.69732,-169.66149,2021-07-28
-20627,202102,BS,94,26,21740,118,630,2,1676,8,NA,NA,143,2021,AA-19,63.67344,-169.66309,63.69732,-169.66149,2021-07-28
-20627,202102,BS,94,26,21740,119,630,2,1336,13,NA,NA,143,2021,AA-19,63.67344,-169.66309,63.69732,-169.66149,2021-07-28
-20627,202102,BS,94,26,21740,120,610,2,1420,9,NA,NA,143,2021,AA-19,63.67344,-169.66309,63.69732,-169.66149,2021-07-28
-20627,202102,BS,94,26,21740,121,610,2,1434,10,NA,NA,143,2021,AA-19,63.67344,-169.66309,63.69732,-169.66149,2021-07-28
-20627,202102,BS,94,26,21720,101,580,1,2276,5,NA,NA,143,2021,AA-19,63.67344,-169.66309,63.69732,-169.66149,2021-07-28
-20627,202102,BS,94,26,21720,102,220,1,96,1,NA,NA,143,2021,AA-19,63.67344,-169.66309,63.69732,-169.66149,2021-07-28
-20627,202102,BS,94,26,21720,103,500,2,1200,3,NA,NA,143,2021,AA-19,63.67344,-169.66309,63.69732,-169.66149,2021-07-28
-20627,202102,BS,94,26,21720,104,720,2,4602,6,NA,NA,143,2021,AA-19,63.67344,-169.66309,63.69732,-169.66149,2021-07-28
-20628,202102,BS,94,27,21720,105,650,1,3066,6,NA,NA,143,2021,BB-19,63.97117,-169.758,63.99007,-169.79276,2021-07-29
-20628,202102,BS,94,27,21720,106,620,1,2706,4,NA,NA,143,2021,BB-19,63.97117,-169.758,63.99007,-169.79276,2021-07-29
-20628,202102,BS,94,27,21720,107,450,2,805,3,NA,NA,143,2021,BB-19,63.97117,-169.758,63.99007,-169.79276,2021-07-29
-20628,202102,BS,94,27,21720,108,850,2,7374,8,NA,NA,143,2021,BB-19,63.97117,-169.758,63.99007,-169.79276,2021-07-29
-20644,202102,BS,94,31,21720,121,500,1,1550,4,NA,NA,143,2021,ZZ-01,63.38473,-168.28983,63.35936,-168.27762,2021-07-29
-20644,202102,BS,94,31,21720,122,540,1,1725,4,NA,NA,143,2021,ZZ-01,63.38473,-168.28983,63.35936,-168.27762,2021-07-29
-20644,202102,BS,94,31,21720,123,560,2,1940,4,NA,NA,143,2021,ZZ-01,63.38473,-168.28983,63.35936,-168.27762,2021-07-29
-20644,202102,BS,94,31,21720,124,480,2,1205,3,NA,NA,143,2021,ZZ-01,63.38473,-168.28983,63.35936,-168.27762,2021-07-29
-20644,202102,BS,94,31,21740,137,550,1,1055,12,NA,NA,143,2021,ZZ-01,63.38473,-168.28983,63.35936,-168.27762,2021-07-29
-20644,202102,BS,94,31,21740,138,690,2,1960,11,NA,NA,143,2021,ZZ-01,63.38473,-168.28983,63.35936,-168.27762,2021-07-29
-20644,202102,BS,94,31,21740,139,580,2,1140,12,NA,NA,143,2021,ZZ-01,63.38473,-168.28983,63.35936,-168.27762,2021-07-29
-20644,202102,BS,94,31,21740,140,600,2,1450,9,NA,NA,143,2021,ZZ-01,63.38473,-168.28983,63.35936,-168.27762,2021-07-29
-20644,202102,BS,94,31,21740,141,550,2,985,11,NA,NA,143,2021,ZZ-01,63.38473,-168.28983,63.35936,-168.27762,2021-07-29
-20641,202102,BS,94,28,21720,109,760,1,4640,8,NA,NA,143,2021,BB-18,63.98995,-169.08425,64.00533,-169.04135,2021-07-29
-20641,202102,BS,94,28,21720,110,460,1,1060,4,NA,NA,143,2021,BB-18,63.98995,-169.08425,64.00533,-169.04135,2021-07-29
-20641,202102,BS,94,28,21720,111,370,2,515,3,NA,NA,143,2021,BB-18,63.98995,-169.08425,64.00533,-169.04135,2021-07-29
-20641,202102,BS,94,28,21720,112,650,2,2560,4,NA,NA,143,2021,BB-18,63.98995,-169.08425,64.00533,-169.04135,2021-07-29
-20641,202102,BS,94,28,21740,122,640,1,1334,11,NA,NA,143,2021,BB-18,63.98995,-169.08425,64.00533,-169.04135,2021-07-29
-20641,202102,BS,94,28,21740,123,600,1,1200,11,NA,NA,143,2021,BB-18,63.98995,-169.08425,64.00533,-169.04135,2021-07-29
-20641,202102,BS,94,28,21740,124,620,2,1430,11,NA,NA,143,2021,BB-18,63.98995,-169.08425,64.00533,-169.04135,2021-07-29
-20641,202102,BS,94,28,21740,125,610,2,1470,11,NA,NA,143,2021,BB-18,63.98995,-169.08425,64.00533,-169.04135,2021-07-29
-20641,202102,BS,94,28,21740,126,650,2,1552,10,NA,NA,143,2021,BB-18,63.98995,-169.08425,64.00533,-169.04135,2021-07-29
-20642,202102,BS,94,29,21720,113,460,2,1095,3,NA,NA,143,2021,BB-01,64.0121,-168.34172,64.0081,-168.28708,2021-07-29
-20642,202102,BS,94,29,21720,114,680,2,2925,7,NA,NA,143,2021,BB-01,64.0121,-168.34172,64.0081,-168.28708,2021-07-29
-20642,202102,BS,94,29,21720,115,700,1,3440,6,NA,NA,143,2021,BB-01,64.0121,-168.34172,64.0081,-168.28708,2021-07-29
-20642,202102,BS,94,29,21720,116,710,1,3675,8,NA,NA,143,2021,BB-01,64.0121,-168.34172,64.0081,-168.28708,2021-07-29
-20642,202102,BS,94,29,21740,127,550,1,940,10,NA,NA,143,2021,BB-01,64.0121,-168.34172,64.0081,-168.28708,2021-07-29
-20642,202102,BS,94,29,21740,128,520,1,735,9,NA,NA,143,2021,BB-01,64.0121,-168.34172,64.0081,-168.28708,2021-07-29
-20642,202102,BS,94,29,21740,129,530,2,1015,8,NA,NA,143,2021,BB-01,64.0121,-168.34172,64.0081,-168.28708,2021-07-29
-20642,202102,BS,94,29,21740,130,590,2,1480,10,NA,NA,143,2021,BB-01,64.0121,-168.34172,64.0081,-168.28708,2021-07-29
-20642,202102,BS,94,29,21740,131,600,2,1190,10,NA,NA,143,2021,BB-01,64.0121,-168.34172,64.0081,-168.28708,2021-07-29
-20643,202102,BS,94,30,21720,117,590,1,1995,6,NA,NA,143,2021,AA-01,63.70083,-168.27584,63.67721,-168.2618,2021-07-29
-20643,202102,BS,94,30,21720,118,590,2,2095,5,NA,NA,143,2021,AA-01,63.70083,-168.27584,63.67721,-168.2618,2021-07-29
-20643,202102,BS,94,30,21720,119,720,2,4170,6,NA,NA,143,2021,AA-01,63.70083,-168.27584,63.67721,-168.2618,2021-07-29
-20643,202102,BS,94,30,21720,120,690,2,3420,5,NA,NA,143,2021,AA-01,63.70083,-168.27584,63.67721,-168.2618,2021-07-29
-20643,202102,BS,94,30,21740,132,520,1,785,10,NA,NA,143,2021,AA-01,63.70083,-168.27584,63.67721,-168.2618,2021-07-29
-20643,202102,BS,94,30,21740,133,530,1,895,8,NA,NA,143,2021,AA-01,63.70083,-168.27584,63.67721,-168.2618,2021-07-29
-20643,202102,BS,94,30,21740,134,510,2,855,7,NA,NA,143,2021,AA-01,63.70083,-168.27584,63.67721,-168.2618,2021-07-29
-20643,202102,BS,94,30,21740,135,530,2,850,11,NA,NA,143,2021,AA-01,63.70083,-168.27584,63.67721,-168.2618,2021-07-29
-20643,202102,BS,94,30,21740,136,510,2,665,12,NA,NA,143,2021,AA-01,63.70083,-168.27584,63.67721,-168.2618,2021-07-29
-20645,202102,BS,94,32,21720,125,510,1,1349,5,NA,NA,143,2021,ZZ-02,63.31423,-167.56747,63.33917,-167.5615,2021-07-30
-20645,202102,BS,94,32,21720,126,620,1,2672,6,NA,NA,143,2021,ZZ-02,63.31423,-167.56747,63.33917,-167.5615,2021-07-30
-20645,202102,BS,94,32,21720,127,760,2,6010,6,NA,NA,143,2021,ZZ-02,63.31423,-167.56747,63.33917,-167.5615,2021-07-30
-20645,202102,BS,94,32,21720,128,800,2,6540,6,NA,NA,143,2021,ZZ-02,63.31423,-167.56747,63.33917,-167.5615,2021-07-30
-20645,202102,BS,94,32,21740,142,520,1,850,11,NA,NA,143,2021,ZZ-02,63.31423,-167.56747,63.33917,-167.5615,2021-07-30
-20645,202102,BS,94,32,21740,143,540,1,1170,10,NA,NA,143,2021,ZZ-02,63.31423,-167.56747,63.33917,-167.5615,2021-07-30
-20645,202102,BS,94,32,21740,144,530,1,790,10,NA,NA,143,2021,ZZ-02,63.31423,-167.56747,63.33917,-167.5615,2021-07-30
-20645,202102,BS,94,32,21740,145,650,2,1416,11,NA,NA,143,2021,ZZ-02,63.31423,-167.56747,63.33917,-167.5615,2021-07-30
-20645,202102,BS,94,32,21740,146,610,2,1356,9,NA,NA,143,2021,ZZ-02,63.31423,-167.56747,63.33917,-167.5615,2021-07-30
-20646,202102,BS,94,33,21720,129,490,1,1210,3,NA,NA,143,2021,AA-02,63.64793,-167.53205,63.67351,-167.52592,2021-07-30
-20646,202102,BS,94,33,21720,130,690,1,3955,7,NA,NA,143,2021,AA-02,63.64793,-167.53205,63.67351,-167.52592,2021-07-30
-20646,202102,BS,94,33,21720,131,520,2,1790,4,NA,NA,143,2021,AA-02,63.64793,-167.53205,63.67351,-167.52592,2021-07-30
-20646,202102,BS,94,33,21720,132,710,2,NA,6,NA,NA,143,2021,AA-02,63.64793,-167.53205,63.67351,-167.52592,2021-07-30
-20646,202102,BS,94,33,21740,147,590,2,1650,9,NA,NA,143,2021,AA-02,63.64793,-167.53205,63.67351,-167.52592,2021-07-30
-20646,202102,BS,94,33,21740,148,650,2,2095,9,NA,NA,143,2021,AA-02,63.64793,-167.53205,63.67351,-167.52592,2021-07-30
-20646,202102,BS,94,33,21740,149,530,2,740,7,NA,NA,143,2021,AA-02,63.64793,-167.53205,63.67351,-167.52592,2021-07-30
-20646,202102,BS,94,33,21740,150,640,1,1495,14,NA,NA,143,2021,AA-02,63.64793,-167.53205,63.67351,-167.52592,2021-07-30
-20646,202102,BS,94,33,21740,151,490,1,740,7,NA,NA,143,2021,AA-02,63.64793,-167.53205,63.67351,-167.52592,2021-07-30
-20647,202102,BS,94,34,21720,133,610,1,1794,6,NA,NA,143,2021,BB-02,64.01642,-167.56218,64.04157,-167.57686,2021-07-30
-20647,202102,BS,94,34,21720,134,640,1,2988,5,NA,NA,143,2021,BB-02,64.01642,-167.56218,64.04157,-167.57686,2021-07-30
-20647,202102,BS,94,34,21720,135,400,2,624,3,NA,NA,143,2021,BB-02,64.01642,-167.56218,64.04157,-167.57686,2021-07-30
-20647,202102,BS,94,34,21720,136,490,2,1214,3,NA,NA,143,2021,BB-02,64.01642,-167.56218,64.04157,-167.57686,2021-07-30
-20647,202102,BS,94,34,21740,152,120,3,10,1,NA,NA,143,2021,BB-02,64.01642,-167.56218,64.04157,-167.57686,2021-07-30
-20647,202102,BS,94,34,21740,153,130,3,14,1,NA,NA,143,2021,BB-02,64.01642,-167.56218,64.04157,-167.57686,2021-07-30
-20647,202102,BS,94,34,21740,154,560,1,1054,12,NA,NA,143,2021,BB-02,64.01642,-167.56218,64.04157,-167.57686,2021-07-30
-20647,202102,BS,94,34,21740,155,590,1,1424,8,NA,NA,143,2021,BB-02,64.01642,-167.56218,64.04157,-167.57686,2021-07-30
-20647,202102,BS,94,34,21740,156,550,1,1088,9,NA,NA,143,2021,BB-02,64.01642,-167.56218,64.04157,-167.57686,2021-07-30
-20647,202102,BS,94,34,21740,157,620,2,1524,8,NA,NA,143,2021,BB-02,64.01642,-167.56218,64.04157,-167.57686,2021-07-30
-20661,202102,BS,94,36,21720,137,130,1,18,1,NA,NA,143,2021,BB-04,64.01469,-166.05905,63.9905,-166.05064,2021-08-02
-20661,202102,BS,94,36,21740,158,590,1,1148,12,NA,NA,143,2021,BB-04,64.01469,-166.05905,63.9905,-166.05064,2021-08-02
-20661,202102,BS,94,36,21740,159,600,1,1170,12,NA,NA,143,2021,BB-04,64.01469,-166.05905,63.9905,-166.05064,2021-08-02
-20661,202102,BS,94,36,21740,160,540,2,892,9,NA,NA,143,2021,BB-04,64.01469,-166.05905,63.9905,-166.05064,2021-08-02
-20661,202102,BS,94,36,21740,161,620,2,1262,13,NA,NA,143,2021,BB-04,64.01469,-166.05905,63.9905,-166.05064,2021-08-02
-20661,202102,BS,94,36,21740,162,580,2,1132,10,NA,NA,143,2021,BB-04,64.01469,-166.05905,63.9905,-166.05064,2021-08-02
-20785,202102,BS,94,37,21720,138,690,1,3545,6,NA,NA,143,2021,R-02,60.64047,-167.34302,60.66748,-167.3489,2021-08-13
-20794,202102,BS,94,46,21740,163,140,1,18,1,NA,NA,143,2021,V-03,62.00706,-166.70526,61.99164,-166.75058,2021-08-14
-20794,202102,BS,94,46,21740,164,140,1,18,1,NA,NA,143,2021,V-03,62.00706,-166.70526,61.99164,-166.75058,2021-08-14
-20794,202102,BS,94,46,21740,165,130,1,18,1,NA,NA,143,2021,V-03,62.00706,-166.70526,61.99164,-166.75058,2021-08-14
-20794,202102,BS,94,46,21740,166,160,2,28,1,NA,NA,143,2021,V-03,62.00706,-166.70526,61.99164,-166.75058,2021-08-14
-20794,202102,BS,94,46,21740,167,170,2,34,1,NA,NA,143,2021,V-03,62.00706,-166.70526,61.99164,-166.75058,2021-08-14
-20795,202102,BS,94,47,21720,139,670,1,3410,5,NA,NA,143,2021,V-02,62.00425,-167.37032,61.99147,-167.42046,2021-08-14
-20796,202102,BS,94,48,21720,140,740,2,4118,7,NA,NA,143,2021,U-02,61.68276,-167.39724,61.69847,-167.34892,2021-08-14
-20796,202102,BS,94,48,21740,168,160,2,32,1,NA,NA,143,2021,U-02,61.68276,-167.39724,61.69847,-167.34892,2021-08-14
-20796,202102,BS,94,48,21740,169,160,2,32,1,NA,NA,143,2021,U-02,61.68276,-167.39724,61.69847,-167.34892,2021-08-14
-20796,202102,BS,94,48,21740,170,140,1,14,1,NA,NA,143,2021,U-02,61.68276,-167.39724,61.69847,-167.34892,2021-08-14
-20796,202102,BS,94,48,21740,171,150,1,26,1,NA,NA,143,2021,U-02,61.68276,-167.39724,61.69847,-167.34892,2021-08-14
-20796,202102,BS,94,48,21740,172,170,1,30,1,NA,NA,143,2021,U-02,61.68276,-167.39724,61.69847,-167.34892,2021-08-14
-20797,202102,BS,94,49,21720,141,760,2,4110,7,NA,NA,143,2021,U-03,61.66843,-166.75178,61.6462,-166.77605,2021-08-14
-20808,202102,BS,94,55,21720,142,190,1,60,1,NA,NA,143,2021,T-18,61.32462,-168.67401,61.31549,-168.72723,2021-08-16
-20808,202102,BS,94,55,21720,143,710,1,3850,5,NA,NA,143,2021,T-18,61.32462,-168.67401,61.31549,-168.72723,2021-08-16
-20808,202102,BS,94,55,21720,144,250,2,140,1,NA,NA,143,2021,T-18,61.32462,-168.67401,61.31549,-168.72723,2021-08-16
-20808,202102,BS,94,55,21720,145,220,2,105,1,NA,NA,143,2021,T-18,61.32462,-168.67401,61.31549,-168.72723,2021-08-16
-20814,202102,BS,94,56,21720,146,230,1,112,1,NA,NA,143,2021,T-19,61.33352,-169.39891,61.31392,-169.43173,2021-08-16
-20814,202102,BS,94,56,21720,147,200,1,72,1,NA,NA,143,2021,T-19,61.33352,-169.39891,61.31392,-169.43173,2021-08-16
-20814,202102,BS,94,56,21720,148,200,2,74,1,NA,NA,143,2021,T-19,61.33352,-169.39891,61.31392,-169.43173,2021-08-16
-20814,202102,BS,94,56,21720,149,170,2,56,1,NA,NA,143,2021,T-19,61.33352,-169.39891,61.31392,-169.43173,2021-08-16
-20814,202102,BS,94,56,21740,173,500,1,845,8,NA,NA,143,2021,T-19,61.33352,-169.39891,61.31392,-169.43173,2021-08-16
-20814,202102,BS,94,56,21740,174,480,1,760,7,NA,NA,143,2021,T-19,61.33352,-169.39891,61.31392,-169.43173,2021-08-16
-20814,202102,BS,94,56,21740,175,470,2,745,6,NA,NA,143,2021,T-19,61.33352,-169.39891,61.31392,-169.43173,2021-08-16
-20814,202102,BS,94,56,21740,176,610,2,1425,10,NA,NA,143,2021,T-19,61.33352,-169.39891,61.31392,-169.43173,2021-08-16
-20814,202102,BS,94,56,21740,177,560,2,1205,8,NA,NA,143,2021,T-19,61.33352,-169.39891,61.31392,-169.43173,2021-08-16
-20815,202102,BS,94,57,21720,150,350,1,420,3,NA,NA,143,2021,S-19,61.00399,-169.45051,61.01723,-169.4045,2021-08-16
-20815,202102,BS,94,57,21720,151,420,1,756,3,NA,NA,143,2021,S-19,61.00399,-169.45051,61.01723,-169.4045,2021-08-16
-20815,202102,BS,94,57,21720,152,320,2,306,2,NA,NA,143,2021,S-19,61.00399,-169.45051,61.01723,-169.4045,2021-08-16
-20815,202102,BS,94,57,21720,153,260,2,162,1,NA,NA,143,2021,S-19,61.00399,-169.45051,61.01723,-169.4045,2021-08-16
-20815,202102,BS,94,57,21740,178,520,1,954,8,NA,NA,143,2021,S-19,61.00399,-169.45051,61.01723,-169.4045,2021-08-16
-20815,202102,BS,94,57,21740,179,480,1,682,9,NA,NA,143,2021,S-19,61.00399,-169.45051,61.01723,-169.4045,2021-08-16
-20815,202102,BS,94,57,21740,180,500,2,814,8,NA,NA,143,2021,S-19,61.00399,-169.45051,61.01723,-169.4045,2021-08-16
-20815,202102,BS,94,57,21740,181,560,2,1132,8,NA,NA,143,2021,S-19,61.00399,-169.45051,61.01723,-169.4045,2021-08-16
-20815,202102,BS,94,57,21740,182,580,2,1342,8,NA,NA,143,2021,S-19,61.00399,-169.45051,61.01723,-169.4045,2021-08-16
-20816,202102,BS,94,58,21720,154,710,1,4245,8,NA,NA,143,2021,S-18,61.00798,-168.76828,61.0202,-168.72152,2021-08-16
-20816,202102,BS,94,58,21720,155,240,2,122,1,NA,NA,143,2021,S-18,61.00798,-168.76828,61.0202,-168.72152,2021-08-16
-20816,202102,BS,94,58,21720,156,310,2,300,2,NA,NA,143,2021,S-18,61.00798,-168.76828,61.0202,-168.72152,2021-08-16
-20817,202102,BS,94,59,21720,157,210,1,95,1,NA,NA,143,2021,S-01,61.01816,-168.05647,60.99304,-168.05287,2021-08-16
-20817,202102,BS,94,59,21720,158,230,2,115,1,NA,NA,143,2021,S-01,61.01816,-168.05647,60.99304,-168.05287,2021-08-16
-20817,202102,BS,94,59,21720,159,210,2,95,1,NA,NA,143,2021,S-01,61.01816,-168.05647,60.99304,-168.05287,2021-08-16
-20817,202102,BS,94,59,21720,160,230,2,110,1,NA,NA,143,2021,S-01,61.01816,-168.05647,60.99304,-168.05287,2021-08-16
-20817,202102,BS,94,59,21740,183,160,1,35,1,NA,NA,143,2021,S-01,61.01816,-168.05647,60.99304,-168.05287,2021-08-16
-20817,202102,BS,94,59,21740,184,550,1,785,9,NA,NA,143,2021,S-01,61.01816,-168.05647,60.99304,-168.05287,2021-08-16
-20817,202102,BS,94,59,21740,185,680,2,2060,9,NA,NA,143,2021,S-01,61.01816,-168.05647,60.99304,-168.05287,2021-08-16
-20817,202102,BS,94,59,21740,186,160,2,35,1,NA,NA,143,2021,S-01,61.01816,-168.05647,60.99304,-168.05287,2021-08-16
-20817,202102,BS,94,59,21740,187,160,2,35,1,NA,NA,143,2021,S-01,61.01816,-168.05647,60.99304,-168.05287,2021-08-16
-20818,202102,BS,94,60,21740,188,190,1,55,1,NA,NA,143,2021,R-01,60.70601,-168.00952,60.67896,-168.01602,2021-08-17
-20818,202102,BS,94,60,21740,189,570,1,1260,11,NA,NA,143,2021,R-01,60.70601,-168.00952,60.67896,-168.01602,2021-08-17
-20818,202102,BS,94,60,21740,190,170,1,45,1,NA,NA,143,2021,R-01,60.70601,-168.00952,60.67896,-168.01602,2021-08-17
-20818,202102,BS,94,60,21740,191,650,2,1730,13,NA,NA,143,2021,R-01,60.70601,-168.00952,60.67896,-168.01602,2021-08-17
-20818,202102,BS,94,60,21740,192,620,2,1320,9,NA,NA,143,2021,R-01,60.70601,-168.00952,60.67896,-168.01602,2021-08-17
-20585,202102,BS,162,2,21720,1,800,2,5115,8,NA,NA,143,2021,W-27,62.33336,-175.30178,62.33636,-175.24947,2021-07-23
-20585,202102,BS,162,2,21720,2,660,2,3150,5,NA,NA,143,2021,W-27,62.33336,-175.30178,62.33636,-175.24947,2021-07-23
-20585,202102,BS,162,2,21720,3,490,1,1185,5,NA,NA,143,2021,W-27,62.33336,-175.30178,62.33636,-175.24947,2021-07-23
-20585,202102,BS,162,2,21720,4,470,1,1020,4,NA,NA,143,2021,W-27,62.33336,-175.30178,62.33636,-175.24947,2021-07-23
-20585,202102,BS,162,2,21740,1,540,1,910,8,NA,NA,143,2021,W-27,62.33336,-175.30178,62.33636,-175.24947,2021-07-23
-20585,202102,BS,162,2,21740,2,480,1,660,8,NA,NA,143,2021,W-27,62.33336,-175.30178,62.33636,-175.24947,2021-07-23
-20585,202102,BS,162,2,21740,3,490,2,635,7,NA,NA,143,2021,W-27,62.33336,-175.30178,62.33636,-175.24947,2021-07-23
-20585,202102,BS,162,2,21740,4,620,2,1190,10,NA,NA,143,2021,W-27,62.33336,-175.30178,62.33636,-175.24947,2021-07-23
-20585,202102,BS,162,2,21740,5,520,2,790,8,NA,NA,143,2021,W-27,62.33336,-175.30178,62.33636,-175.24947,2021-07-23
-20586,202102,BS,162,3,21720,5,440,2,890,4,NA,NA,143,2021,W-26,62.3255,-174.62059,62.35005,-174.60793,2021-07-23
-20586,202102,BS,162,3,21720,6,700,2,3550,6,NA,NA,143,2021,W-26,62.3255,-174.62059,62.35005,-174.60793,2021-07-23
-20586,202102,BS,162,3,21720,7,630,1,2380,6,NA,NA,143,2021,W-26,62.3255,-174.62059,62.35005,-174.60793,2021-07-23
-20586,202102,BS,162,3,21720,8,670,1,3045,6,NA,NA,143,2021,W-26,62.3255,-174.62059,62.35005,-174.60793,2021-07-23
-20586,202102,BS,162,3,21740,6,460,2,565,6,NA,NA,143,2021,W-26,62.3255,-174.62059,62.35005,-174.60793,2021-07-23
-20586,202102,BS,162,3,21740,7,490,2,610,7,NA,NA,143,2021,W-26,62.3255,-174.62059,62.35005,-174.60793,2021-07-23
-20586,202102,BS,162,3,21740,8,470,1,640,9,NA,NA,143,2021,W-26,62.3255,-174.62059,62.35005,-174.60793,2021-07-23
-20586,202102,BS,162,3,21740,9,470,1,600,7,NA,NA,143,2021,W-26,62.3255,-174.62059,62.35005,-174.60793,2021-07-23
-20586,202102,BS,162,3,21740,10,490,1,705,9,NA,NA,143,2021,W-26,62.3255,-174.62059,62.35005,-174.60793,2021-07-23
-20586,202102,BS,162,3,21740,11,130,3,15,1,NA,NA,143,2021,W-26,62.3255,-174.62059,62.35005,-174.60793,2021-07-23
-20587,202102,BS,162,4,21740,12,480,2,655,8,NA,NA,143,2021,X-26,62.64921,-174.63756,62.66898,-174.60447,2021-07-23
-20587,202102,BS,162,4,21740,13,520,2,800,11,NA,NA,143,2021,X-26,62.64921,-174.63756,62.66898,-174.60447,2021-07-23
-20587,202102,BS,162,4,21740,14,470,2,635,6,NA,NA,143,2021,X-26,62.64921,-174.63756,62.66898,-174.60447,2021-07-23
-20587,202102,BS,162,4,21740,15,430,1,485,7,NA,NA,143,2021,X-26,62.64921,-174.63756,62.66898,-174.60447,2021-07-23
-20587,202102,BS,162,4,21740,16,470,1,605,6,NA,NA,143,2021,X-26,62.64921,-174.63756,62.66898,-174.60447,2021-07-23
-20587,202102,BS,162,4,21740,17,110,3,5,1,NA,NA,143,2021,X-26,62.64921,-174.63756,62.66898,-174.60447,2021-07-23
-20593,202102,BS,162,6,21720,9,510,1,1210,4,NA,NA,143,2021,W-25,62.32907,-173.85659,62.33584,-173.80477,2021-07-24
-20593,202102,BS,162,6,21720,10,510,2,1195,3,NA,NA,143,2021,W-25,62.32907,-173.85659,62.33584,-173.80477,2021-07-24
-20593,202102,BS,162,6,21720,11,540,1,1345,3,NA,NA,143,2021,W-25,62.32907,-173.85659,62.33584,-173.80477,2021-07-24
-20593,202102,BS,162,6,21720,12,460,2,965,4,NA,NA,143,2021,W-25,62.32907,-173.85659,62.33584,-173.80477,2021-07-24
-20593,202102,BS,162,6,21740,18,580,1,1170,12,NA,NA,143,2021,W-25,62.32907,-173.85659,62.33584,-173.80477,2021-07-24
-20593,202102,BS,162,6,21740,19,500,1,705,12,NA,NA,143,2021,W-25,62.32907,-173.85659,62.33584,-173.80477,2021-07-24
-20593,202102,BS,162,6,21740,20,470,2,765,7,NA,NA,143,2021,W-25,62.32907,-173.85659,62.33584,-173.80477,2021-07-24
-20593,202102,BS,162,6,21740,21,480,2,635,7,NA,NA,143,2021,W-25,62.32907,-173.85659,62.33584,-173.80477,2021-07-24
